gene_id,SRR4292182,SRR4292183,SRR4292184,SRR4292185,SRR4292186,SRR4292187,SRR4292188,SRR4292189,SRR4292190,SRR4292191,SRR4292192,SRR4292193,SRR4292194,SRR4292195,SRR4292196,SRR4292197,SRR4292198,SRR4292199,SRR4292200,SRR4292201,SRR4292202,SRR4292203,SRR4292204,SRR4292205,SRR4292207,SRR4292208,SRR4292209,SRR4292210,SRR4292211,SRR4292212,SRR4292213,SRR4292214,SRR4292215,SRR4292216,SRR4292217,SRR4292218,SRR4292219,SRR4292220,SRR4292221,SRR4292222,SRR4292223,SRR4292224,SRR4292225,SRR4292226,SRR4292227,SRR4292228,SRR4292229,SRR4292230
TOC.2T.01571,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01572,6,0,22,24,14,26,20,6,0,12,13,11,15,11,13,19,17,0,0,15,0,0,0,15,0,0,0,12,14,5,8,7,18,15,20,16,16,0,25,0,17,27,6,0,15,13,14,0
TOC.2T.01573,0,0,0,3,13,0,0,4,0,0,0,16,0,0,0,0,7,3,11,0,0,0,3,10,0,0,0,7,8,0,0,6,0,0,0,0,11,0,0,0,0,13,9,0,0,7,0,0
TOC.2T.01574,660,429,2394,720,548,846,885,315,973,219,1880,1963,1283,523,549,543,916,326,275,1068,785,396,431,1223,2215,761,252,2289,1167,676,1390,2238,840,988,2620,598,634,2248,1714,378,2061,3269,612,573,3665,1340,7862,2146
TOC.2T.01575,0,68,156,86,119,259,66,37,183,72,138,166,143,96,67,117,132,22,38,55,49,15,34,144,53,102,16,150,101,40,85,0,121,83,237,44,46,152,223,141,187,305,223,105,100,143,225,66
TOC.2T.01576,35,43,65,80,52,37,39,43,58,31,47,49,68,28,51,61,50,12,49,43,17,11,37,86,32,19,29,54,33,25,40,9,39,50,99,37,44,36,49,37,74,77,97,39,23,28,68,41
TOC.2T.01577,71,71,166,70,89,192,126,53,209,57,83,93,172,97,75,138,131,27,65,147,82,50,67,150,68,109,34,146,55,27,82,96,164,66,217,74,34,143,100,83,109,137,112,73,110,164,166,78
TOC.2T.01579,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,1
TOC.2T.01578,57,107,107,109,79,165,53,65,184,59,93,70,136,78,59,81,56,83,80,205,91,30,73,109,61,118,43,224,71,66,75,70,92,76,213,71,53,175,250,116,147,280,165,67,89,150,187,109
TOC.2T.01583,110,128,459,161,209,339,144,150,237,142,303,210,301,197,214,133,179,76,123,228,155,66,140,257,173,198,143,326,140,166,243,71,412,283,360,227,121,388,689,292,502,633,336,155,327,423,471,161
TOC.2T.01584,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01585,3,6,3,2,6,10,1,0,3,4,4,2,4,2,2,2,1,3,2,3,1,0,0,1,3,2,0,4,0,1,1,0,2,0,14,4,0,3,3,2,0,1,3,0,5,1,1,0
TOC.2T.01586,41,36,169,137,80,165,74,75,187,39,81,83,153,100,74,141,139,32,43,96,44,0,46,129,85,47,28,143,72,49,69,37,124,130,195,80,67,148,121,101,77,214,187,60,110,110,139,101
TOC.2T.01587,87,134,348,315,123,364,109,106,338,94,231,154,258,171,199,218,216,50,120,110,88,54,95,205,60,118,50,216,91,50,177,105,159,101,357,134,86,180,289,212,229,360,394,105,119,280,309,175
TOC.2T.01594,148,379,392,419,193,337,218,115,511,131,120,141,469,146,167,213,121,79,90,188,82,89,38,358,0,98,31,151,77,45,126,73,160,120,902,73,66,118,229,115,164,240,204,155,196,540,542,258
TOC.2T.01596,0,13,42,17,19,0,0,17,0,0,27,0,28,0,27,0,28,0,0,0,0,0,0,16,12,0,0,40,10,0,0,8,0,0,69,0,0,0,29,14,19,0,58,0,0,37,42,0
TOC.2T.01595,14,33,26,30,21,12,15,18,0,0,20,24,31,17,22,21,14,23,23,0,16,25,25,24,14,0,19,14,6,15,10,10,8,12,27,0,0,12,0,13,11,23,11,10,25,30,8,18
TOC.2T.01597,162,121,372,281,191,331,219,106,421,118,228,328,326,201,220,258,272,90,216,199,91,89,71,222,135,174,86,217,216,71,153,170,199,142,538,203,98,223,301,176,235,281,327,244,292,435,613,211
TOC.2T.01598,35,0,60,37,0,0,77,0,24,0,63,81,11,33,15,28,48,9,75,0,0,24,0,50,41,41,0,48,25,7,0,57,24,24,62,19,0,82,65,65,29,76,57,47,57,65,102,35
TOC.2T.01599,1989,189,1316,769,408,113,1155,124,222,53,3080,3042,279,497,811,270,947,927,4238,675,923,2046,1236,1325,1816,1890,1159,607,1062,1018,1106,2096,777,894,862,774,722,2406,779,2527,978,1309,966,1564,2598,1069,1920,1473
TOC.2T.01600,241,171,523,298,228,330,189,144,323,99,226,250,239,174,170,224,242,76,270,460,160,77,218,206,302,576,141,658,282,157,250,276,590,305,414,242,240,824,1088,883,800,1283,1025,234,322,291,596,261
TOC.2T.01601,16,26,38,64,19,54,53,13,50,25,22,26,41,42,31,42,31,0,24,13,26,0,18,29,25,31,30,25,17,16,27,15,29,25,56,33,29,32,0,32,34,40,12,30,37,32,25,32
TOC.2T.01604,68,46,142,93,46,164,54,34,165,38,63,79,96,49,76,65,69,18,25,71,0,33,46,110,0,37,23,99,38,37,53,18,98,63,169,34,27,62,72,77,71,142,81,44,73,103,223,58
TOC.2T.01602,477,274,996,637,643,458,383,418,347,168,830,1010,498,476,584,373,569,1635,1612,994,1250,1107,521,665,1198,1914,861,1668,1752,575,1684,1000,2904,1915,514,963,635,2552,1526,2521,2146,1466,605,461,481,541,360,841
TOC.2T.01603,21,35,84,35,64,25,35,30,36,5,85,107,32,53,109,38,49,176,236,92,159,39,32,89,192,237,75,368,288,25,341,127,349,271,56,58,56,456,315,198,343,233,8,32,47,58,30,173
TOC.2T.01605,254,443,845,700,439,845,391,284,839,280,557,594,770,500,520,654,517,153,250,513,283,121,256,654,397,560,143,607,363,238,398,276,563,466,1103,361,347,709,957,651,866,1040,1506,384,450,649,965,332
TOC.2T.01606,96,355,529,797,466,925,426,350,1139,401,540,497,734,579,436,768,540,55,392,599,227,157,213,467,223,446,128,579,408,149,360,211,557,386,809,526,381,653,833,724,969,1128,1177,249,539,543,633,418
TOC.2T.01613,36,29,87,85,52,122,29,69,109,43,57,60,108,68,79,64,45,22,34,115,29,31,43,64,27,70,19,140,67,34,79,21,88,60,80,61,24,57,157,110,150,151,268,35,50,85,62,63
TOC.2T.01608,0,5,23,7,0,40,19,0,0,9,0,0,17,13,13,7,0,0,0,15,7,7,0,0,0,15,0,20,0,0,0,0,0,18,23,0,5,21,39,16,5,29,0,0,22,0,12,5
TOC.2T.01615,7,0,2,3,4,9,0,0,15,4,0,4,0,4,4,0,5,0,4,0,0,0,0,0,0,0,0,4,7,4,0,0,4,0,12,0,8,4,7,0,4,3,0,4,0,0,2,3
TOC.2T.01616,1127,956,1051,1146,628,615,713,632,514,189,890,867,1085,710,766,927,484,975,835,898,804,707,1006,1428,835,793,710,714,478,537,363,500,763,677,853,616,709,675,496,1056,643,829,774,1003,1083,1188,929,666
TOC.2T.01617,0,11,0,0,0,47,0,12,0,7,0,16,23,0,28,7,0,0,0,59,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,15,15,20,23,27,48,0,0,13,20,19
TOC.2T.01618,0,33,59,25,21,64,18,19,33,31,30,23,48,36,34,41,29,8,24,0,10,0,15,25,22,23,12,63,9,0,24,11,51,32,56,0,0,27,52,17,37,55,75,15,47,51,50,56
TOC.2T.01619,0,6,22,14,4,32,11,0,13,21,4,8,23,0,12,20,18,0,10,25,0,8,7,18,0,17,0,31,6,6,9,3,29,7,34,3,16,6,31,29,34,33,56,3,4,16,12,9
TOC.2T.01620,12,20,61,61,46,87,39,33,58,9,22,55,45,45,43,37,24,0,25,47,12,0,17,60,26,33,0,40,19,20,30,0,26,33,82,13,27,33,49,31,41,64,57,22,62,71,41,0
TOC.2T.01622,6,0,42,43,12,58,21,40,43,12,10,16,41,40,29,33,51,0,0,23,19,15,0,42,17,34,0,27,15,0,25,10,24,35,63,16,14,13,68,30,31,56,29,13,26,58,12,17
TOC.2T.01623,0,0,0,12,7,19,0,0,23,0,0,26,16,0,9,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,12,0,6,18,24,30,0,0,0,16,0
TOC.2T.01626,37,86,189,75,95,260,190,69,213,92,36,119,177,134,135,118,124,89,89,112,144,110,56,188,205,212,77,294,181,92,392,129,286,309,334,96,212,241,238,185,217,73,112,69,190,152,212,110
TOC.2T.01628,26,27,40,44,36,81,49,19,63,35,45,49,67,38,56,49,38,7,27,32,25,0,14,43,26,18,17,55,45,33,23,24,35,31,72,25,30,10,43,38,54,46,73,31,41,36,34,41
TOC.2T.01629,10,0,34,24,0,23,0,13,0,12,28,16,23,11,0,31,38,0,0,0,0,11,15,12,11,18,0,24,12,8,15,0,0,26,64,0,21,24,30,17,27,28,21,25,56,0,84,33
TOC.2T.01630,0,35,160,172,122,177,57,0,176,105,104,97,173,70,102,102,105,37,52,112,47,24,67,128,49,61,35,148,82,35,70,30,97,68,180,66,43,81,177,117,151,173,174,49,75,79,193,61
TOC.2T.01631,7,19,31,25,26,21,0,0,44,0,0,33,18,21,22,31,26,0,16,40,16,0,24,43,42,0,0,14,12,0,0,22,11,8,48,6,0,0,23,23,21,33,15,18,33,29,38,0
TOC.2T.01627,1075,1624,2501,2244,1674,3125,1708,1388,4043,1015,1412,1546,2834,2176,1840,2377,2171,589,1058,1731,1153,547,685,2402,1236,1285,516,2173,1447,730,1630,816,1834,1333,3933,1521,1305,1413,2279,1527,1794,2432,2897,1037,1802,2542,2733,1377
TOC.2T.01632,8,0,9,8,0,0,5,3,2,0,2,2,10,4,8,7,8,2,6,7,13,4,8,17,8,9,5,16,9,9,11,3,6,12,10,16,7,14,9,8,3,10,12,8,9,5,32,14
TOC.2T.01633,76,73,142,150,66,168,40,69,258,71,90,71,139,88,82,107,77,41,43,108,78,32,63,181,88,80,21,167,66,50,71,58,84,95,265,58,56,75,117,77,82,191,167,53,91,111,134,49
TOC.2T.01634,62,78,154,201,124,174,119,106,231,73,73,89,166,116,101,133,122,29,64,79,68,55,0,147,71,59,0,106,70,47,70,72,123,63,208,101,57,94,99,99,85,121,124,23,77,108,129,84
TOC.2T.01635,394,220,627,478,180,739,145,105,354,131,97,75,583,119,128,0,98,41,61,222,41,102,113,250,90,131,84,70,64,92,0,49,202,80,530,68,61,248,310,218,116,191,265,302,247,429,767,157
TOC.2T.01639,1,4,0,2,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TOC.2T.01638,21,29,116,54,22,180,47,51,82,45,23,29,79,25,68,18,77,22,21,32,30,35,29,56,39,51,22,63,45,28,45,0,151,33,138,52,21,26,95,95,66,81,187,32,41,49,97,30
TOC.2T.01640,7,19,28,24,21,48,27,20,30,10,16,22,37,17,35,46,31,7,0,36,0,0,0,72,13,0,9,59,18,6,16,0,32,47,67,10,16,25,15,34,58,56,70,25,15,17,18,39
TOC.2T.01641,8,5,3,7,7,27,5,10,10,5,10,14,11,5,6,5,7,14,12,6,13,16,9,18,6,4,4,0,2,12,4,8,4,5,9,5,8,11,7,2,9,3,5,6,9,11,23,3
TOC.2T.01642,35,59,143,143,58,163,66,59,201,32,95,88,72,118,100,112,170,23,73,90,65,27,65,89,83,59,25,142,78,0,80,92,61,98,192,58,56,68,114,107,158,210,360,65,68,134,124,72
TOC.2T.01646,2,1,1,2,1,1,1,0,1,0,1,0,2,0,1,2,0,2,0,1,1,2,0,2,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,1,0
TOC.2T.01647,18,48,34,29,48,65,42,27,107,28,43,0,89,49,34,52,20,0,15,22,0,0,0,68,29,15,10,41,24,14,23,26,37,33,106,0,21,32,40,37,19,74,108,25,35,62,46,25
TOC.2T.01649,21,78,109,88,119,77,31,73,107,26,34,39,101,51,94,117,80,0,19,45,32,23,0,75,61,35,0,59,41,0,56,31,46,68,118,47,38,47,55,47,77,73,114,0,103,120,67,88
TOC.2T.01651,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,3,0,4,0,3,4,0,0,0,0,1,0,0
TOC.2T.01650,130,226,604,364,215,477,181,155,528,152,306,277,423,323,278,352,278,109,233,323,173,66,135,484,195,211,92,345,148,100,218,173,332,191,819,131,126,330,416,252,287,498,522,160,325,482,757,302
TOC.2T.01652,15,29,66,32,54,72,35,80,71,33,99,51,66,51,40,47,61,22,47,67,40,18,23,55,41,25,0,116,36,31,67,45,118,61,120,46,13,82,196,93,114,125,148,23,78,54,96,48
TOC.2T.01653,20,43,88,106,69,97,66,73,137,28,91,67,85,87,82,92,81,26,43,52,26,36,37,113,60,61,13,116,44,57,88,30,39,71,173,46,84,86,124,132,118,133,144,42,62,81,99,40
TOC.2T.01659,24,21,58,75,12,170,55,22,177,29,0,19,41,50,25,77,65,7,73,31,0,0,10,43,26,46,0,22,43,0,19,0,47,0,0,25,10,81,0,90,14,40,112,45,0,0,108,19
TOC.2T.01660,20,23,35,0,19,53,0,0,40,0,24,0,79,22,0,48,24,0,0,14,14,13,0,55,13,16,0,43,0,0,0,12,19,9,63,18,0,30,20,21,30,44,32,21,0,40,40,0
TOC.2T.01658,0,37,137,99,58,121,51,35,151,30,90,42,86,63,79,61,72,17,52,84,54,27,44,51,56,57,25,115,48,24,87,24,55,60,149,32,36,87,93,84,80,201,109,58,63,109,94,32
TOC.2T.01657,58,114,158,185,198,281,126,112,437,112,115,157,313,194,198,267,186,33,67,109,73,54,57,270,71,73,37,151,75,57,143,70,122,132,377,76,161,95,132,123,150,162,190,71,182,215,276,119
TOC.2T.01661,98,187,209,304,179,482,240,156,401,116,201,188,280,276,220,326,273,91,133,197,156,70,78,215,166,177,102,189,169,60,219,143,262,161,428,141,136,285,288,165,258,273,339,115,270,364,381,104
TOC.2T.01665,0,45,101,50,44,80,48,25,102,55,59,51,44,98,84,110,114,30,32,72,41,18,32,75,65,70,8,140,39,38,70,31,95,43,122,69,44,95,151,87,70,182,132,56,41,51,93,50
TOC.2T.01666,62,52,86,68,56,194,84,60,193,40,60,93,137,115,67,154,97,32,36,99,84,27,30,78,67,65,0,73,64,57,0,59,86,35,228,57,50,98,115,77,41,141,72,76,70,173,155,61
TOC.2T.01667,0,28,52,51,58,52,33,18,55,0,26,26,57,44,0,63,35,0,20,0,29,0,0,65,0,32,0,33,0,36,67,23,33,18,63,44,22,20,49,37,20,62,56,30,37,0,50,25
TOC.2T.01663,0,16,24,26,11,57,21,0,49,19,19,13,0,26,24,16,20,5,15,30,10,0,7,32,0,39,0,29,0,22,26,25,20,27,48,16,11,19,29,22,23,43,36,14,19,33,59,30
TOC.2T.01662,89,75,44,99,77,129,54,69,147,27,51,66,99,78,61,92,69,32,60,79,54,36,59,136,49,58,39,106,76,0,78,49,59,27,126,61,73,68,92,89,96,128,113,63,82,108,103,50
TOC.2T.01664,13,25,12,30,25,26,0,25,39,17,23,21,40,35,34,28,40,0,18,18,27,0,44,57,15,22,9,36,0,0,39,31,0,0,30,13,0,34,64,30,32,49,71,0,25,24,39,13
TOC.2T.01668,117,170,360,356,226,434,191,146,454,119,109,186,411,187,158,198,233,59,91,120,83,70,67,303,86,96,35,178,105,112,114,106,110,92,446,220,191,138,231,82,159,347,206,170,233,353,339,196
TOC.2T.01671,0,22,27,8,9,25,26,0,45,0,38,28,0,21,15,0,15,0,15,23,0,0,7,15,0,12,0,0,15,0,16,0,19,9,21,0,15,0,0,0,24,54,59,20,31,20,0,0
TOC.2T.01672,36,72,186,142,113,227,55,91,212,50,136,111,169,126,109,182,138,0,45,76,78,21,47,118,81,81,28,226,78,49,105,55,78,146,256,94,67,63,169,78,242,242,95,51,171,102,112,96
TOC.2T.01670,30,85,182,158,172,159,138,104,243,95,133,101,148,180,170,218,171,32,81,186,52,35,100,159,106,143,65,181,115,52,139,50,188,121,286,122,118,153,269,250,258,293,534,57,153,120,239,79
TOC.2T.01673,38,67,148,85,97,203,53,74,81,51,130,42,148,70,100,67,99,0,54,82,78,10,64,62,49,66,26,142,64,34,88,55,65,64,170,51,43,111,174,91,132,180,226,63,85,83,86,96
TOC.2T.01676,0,0,36,44,0,49,0,10,70,19,45,22,0,22,24,27,35,0,4,0,17,5,15,31,0,20,0,27,21,7,26,0,25,0,25,0,23,20,0,14,26,39,7,0,31,16,34,11
TOC.2T.01677,81,220,496,350,112,452,179,112,522,150,167,212,454,241,222,240,241,0,107,274,117,55,114,335,170,170,56,312,176,116,192,91,246,177,571,165,111,185,264,215,256,341,401,134,241,403,514,242
TOC.2T.01680,66,177,374,236,170,315,175,114,326,113,280,250,316,221,208,300,219,99,133,203,140,63,124,239,184,167,67,298,156,121,160,134,215,170,552,131,125,246,320,204,367,559,324,146,312,378,367,228
TOC.2T.01681,40,66,163,178,90,260,59,81,207,58,93,148,198,159,145,174,144,33,58,147,80,48,90,173,77,98,25,187,115,54,144,78,136,129,257,119,135,176,211,178,176,171,221,71,94,157,210,62
TOC.2T.01682,64,114,204,139,157,194,115,65,204,65,127,185,186,139,123,176,132,24,49,90,33,11,42,132,51,56,18,109,76,33,70,57,117,77,263,56,64,117,178,121,140,215,205,61,102,156,237,115
TOC.2T.01684,2,1,2,2,2,0,0,2,1,0,2,0,2,0,0,0,0,2,0,3,1,1,1,0,2,2,0,0,2,2,1,0,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,1
TOC.2T.01695,0,0,40,20,30,27,15,0,39,0,25,0,38,27,29,38,26,11,18,0,12,0,10,29,10,16,0,36,30,19,0,15,0,10,21,0,24,22,29,0,24,55,0,0,17,33,29,21
TOC.2T.01702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01703,15,0,19,32,0,17,0,23,0,0,39,0,51,12,28,0,0,0,5,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,27,0,0,13,17,0,0,0,4,0,22,8,31,17
TOC.2T.01712,5,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
TOC.2T.01708,0,0,8,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0
TOC.2T.01710,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,18,0,0
TOC.2T.01707,6,2,0,0,0,2,5,2,3,0,4,1,2,3,4,6,0,0,2,0,0,0,0,4,0,2,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,4,0,0,4
TOC.2T.01709,14,25,26,16,24,10,26,17,10,3,11,18,33,16,11,9,21,18,14,10,29,25,13,19,16,21,22,19,8,15,10,10,20,14,10,13,11,8,12,17,12,15,14,17,20,24,15,9
TOC.2T.01724,17,16,45,61,41,61,38,33,0,38,24,34,48,81,52,81,42,0,0,29,11,30,20,49,0,0,20,17,0,0,30,22,63,0,85,53,37,37,73,0,30,51,49,0,66,40,21,0
TOC.2T.01725,0,0,58,14,0,39,38,0,50,0,38,30,24,43,39,28,32,32,63,40,23,31,54,59,88,62,35,135,61,35,65,55,93,94,56,82,32,69,101,62,119,130,35,27,61,30,58,14
TOC.2T.01726,133,160,361,463,296,350,211,160,665,121,273,243,361,442,336,298,231,246,332,412,355,104,192,482,342,359,120,811,230,165,301,180,537,384,459,405,283,625,1074,407,518,970,499,186,250,311,257,207
TOC.2T.01730,3,4,0,4,0,0,2,0,6,0,3,7,0,12,7,9,6,4,3,0,5,3,0,4,0,0,0,4,0,0,2,0,4,0,7,3,2,0,0,9,4,9,19,0,0,7,0,0
TOC.2T.01731,0,0,17,0,0,15,0,6,0,0,0,11,0,10,5,17,9,0,0,0,0,0,4,6,9,0,3,14,7,0,0,11,12,0,13,0,0,9,31,19,0,18,30,0,20,17,16,0
TOC.2T.01733,0,11,31,17,42,39,37,21,58,11,11,47,18,52,0,58,62,0,0,27,0,6,16,12,0,16,5,12,11,22,20,30,30,0,0,0,26,0,22,0,58,57,24,0,24,12,40,0
TOC.2T.01732,19,0,23,56,0,63,10,6,57,15,0,21,18,34,0,38,18,0,0,32,15,11,16,27,0,35,0,35,17,0,0,7,39,12,29,20,0,0,37,52,11,71,143,19,23,11,0,0
TOC.2T.01734,143,200,464,349,31,511,149,100,206,172,44,165,347,213,184,60,233,98,168,332,171,60,72,340,138,259,72,281,176,86,140,0,451,141,536,297,139,179,352,425,263,400,534,315,286,535,463,176
TOC.2T.01735,41,134,108,87,0,206,99,46,238,94,20,103,162,155,58,231,108,24,60,64,63,18,44,225,68,49,47,136,72,39,13,34,66,22,267,67,66,19,32,47,65,182,102,70,117,159,49,94
TOC.2T.01736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,13,0,0,0
TOC.2T.01742,0,5,0,0,0,0,5,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
TOC.2T.01740,124,161,397,263,177,345,173,139,442,104,144,198,354,231,231,244,243,79,105,220,164,78,100,330,186,192,48,277,146,68,177,108,220,207,530,151,145,187,299,231,230,404,394,117,200,391,435,145
TOC.2T.01741,0,0,12,19,14,37,16,21,15,0,12,22,10,14,17,24,20,11,4,0,0,9,6,0,10,7,4,19,14,0,0,0,8,0,0,0,0,8,0,13,14,18,21,15,4,12,25,11
TOC.2T.01743,22,17,23,21,21,65,26,18,37,4,25,18,36,19,22,25,19,6,13,18,12,8,5,47,10,10,0,42,18,13,17,16,12,32,46,13,0,14,41,27,37,65,62,34,31,28,41,19
TOC.2T.01745,36,43,77,112,31,122,77,25,122,0,76,78,86,81,65,82,91,0,42,77,33,41,0,95,25,56,35,80,49,16,62,36,77,53,111,135,60,83,102,95,90,97,156,71,61,126,131,44
TOC.2T.01746,80,212,519,356,224,528,165,123,659,175,256,274,421,310,280,374,271,158,204,408,176,72,168,407,256,246,96,433,192,162,208,221,380,222,522,180,152,310,559,207,318,699,561,139,275,357,398,233
TOC.2T.01747,4,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0
TOC.2T.01748,83,216,528,366,234,549,165,130,658,185,257,277,422,319,291,388,279,157,207,423,176,74,169,423,276,269,96,437,194,165,209,221,388,223,550,182,153,314,591,216,325,703,579,139,296,356,420,234
TOC.2T.01753,136,130,92,162,69,112,98,75,117,66,101,99,91,83,109,73,122,89,72,109,142,186,101,262,175,128,60,108,77,146,37,95,119,160,237,88,81,61,85,133,129,114,350,99,127,217,99,96
TOC.2T.01754,0,9,24,32,24,0,8,35,26,0,29,21,0,32,25,31,0,0,18,0,15,0,28,30,27,30,0,39,20,10,0,23,38,24,30,0,19,0,42,0,61,41,204,0,16,0,0,14
TOC.2T.01756,0,5,17,0,10,12,16,0,0,0,8,0,15,0,14,15,24,0,5,0,0,0,0,18,0,0,0,7,0,0,7,23,22,7,13,0,10,0,18,7,16,12,31,0,0,0,6,4
TOC.2T.01752,310,294,357,484,295,601,320,304,661,196,223,325,586,315,350,421,316,94,147,248,189,146,103,342,159,277,130,308,226,164,217,166,339,218,930,329,307,259,371,209,330,371,357,328,451,690,526,413
TOC.2T.01757,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,2,1,2,0,0,1,0,1,0,0,4,1,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0
TOC.2T.01758,145,189,289,242,167,358,186,179,301,119,196,215,364,263,205,336,277,69,129,191,116,53,99,388,112,209,53,420,144,62,155,118,324,142,489,98,71,144,317,189,247,380,490,223,209,233,282,172
TOC.2T.01759,53,32,152,112,55,94,46,34,62,33,108,74,108,85,87,64,77,0,15,94,63,22,61,101,59,54,34,142,91,35,56,39,87,64,170,39,62,112,131,95,158,315,83,52,125,54,90,81
TOC.2T.01760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TOC.2T.01761,163,90,116,201,130,76,135,108,102,38,55,97,109,66,53,129,67,56,30,73,81,101,40,46,49,49,22,43,23,67,33,75,55,97,89,117,156,35,5,31,24,61,72,79,137,100,49,90
TOC.2T.01764,0,0,0,0,11,10,15,15,8,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,10,0,0,0,0,7,0
TOC.2T.01763,2,12,0,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0
TOC.2T.01765,112,106,735,255,73,194,132,45,276,70,139,220,279,145,74,91,165,64,87,138,107,0,45,234,385,169,77,148,148,42,77,54,228,72,316,95,74,148,397,157,123,330,67,183,555,223,1614,126
TOC.2T.01767,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.2T.01768,128,231,336,244,216,455,225,182,499,120,234,196,395,225,276,291,219,90,102,243,137,87,155,352,149,192,65,298,110,84,168,143,269,160,480,157,161,285,368,244,286,403,400,162,261,299,269,254
TOC.2T.01770,63,244,287,304,369,677,342,227,876,290,257,302,508,398,437,533,394,83,221,381,241,108,189,501,223,305,164,634,375,171,325,179,420,377,669,263,407,418,509,415,512,460,293,196,373,475,441,264
TOC.2T.01771,144,223,332,288,188,377,204,201,372,108,183,222,347,205,215,274,208,56,107,172,103,77,71,305,120,112,60,185,106,69,168,73,228,90,490,117,100,143,288,180,181,288,236,183,209,414,452,231
TOC.2T.01772,216,403,609,450,357,841,320,334,1068,240,429,449,789,452,559,711,393,149,310,432,264,147,252,665,369,355,166,626,331,182,431,205,400,429,1079,306,304,392,665,439,588,1015,664,260,597,677,716,413
TOC.2T.01773,678,1189,2065,1302,1090,2340,935,804,2380,601,1004,965,2144,1368,1101,1348,1160,301,486,814,435,327,350,1833,560,664,217,1602,645,382,751,466,1104,825,3785,624,505,916,1287,983,1234,2031,1625,787,1284,1937,2223,1057
TOC.2T.01774,432,648,1096,778,522,1276,629,454,1172,439,500,525,1102,694,646,773,747,146,351,551,254,152,198,967,335,364,178,797,462,215,390,219,582,338,1682,302,333,403,651,437,634,815,867,585,717,992,1122,569
TOC.2T.01775,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
