gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.4T.00587,26,46,35,87,35,73,0,16,26,56,68,42,16,26,53,0,33,26
TOC.4T.00594,7,5,4,4,0,7,0,0,0,3,0,5,3,0,3,0,0,0
TOC.4T.00593,186,198,143,229,185,186,189,350,291,117,137,119,207,139,249,400,273,306
TOC.4T.00595,8,14,0,0,6,17,11,0,30,0,21,11,0,28,0,13,13,0
TOC.4T.00596,743,976,844,904,366,289,419,298,70,806,627,416,621,184,582,485,548,979
TOC.4T.00598,1355,1441,1271,1734,871,562,1147,1230,456,737,909,962,2159,625,944,288,688,472
TOC.4T.00599,316,271,212,237,288,264,80,0,37,276,290,365,144,215,165,0,61,58
TOC.4T.00600,178,299,291,714,1152,1129,1158,862,1674,238,167,246,420,890,819,623,1112,682
TOC.4T.00597,7038,8605,10810,11166,5342,2609,8224,7029,1872,6755,6765,7190,8317,1190,7091,4007,4682,6151
TOC.4T.00601,327,680,484,1069,1562,1319,2353,1159,1635,516,312,514,770,994,1248,1272,1967,1001
TOC.4T.00603,403,374,304,452,425,432,457,408,386,354,369,400,372,374,455,360,420,362
TOC.4T.00604,5347,6222,5387,6410,5744,5233,8268,7577,7258,5194,4355,5724,5273,5352,5799,4773,6528,5217
TOC.4T.00605,1202,1099,1061,1213,948,1037,1302,1303,1296,910,773,913,1270,1095,1243,1133,1362,1170
TOC.4T.00606,2373,2688,2392,3554,2029,2157,3226,3081,2370,2426,1981,2298,2699,1997,2627,2426,2811,3054
TOC.4T.00607,251,375,313,259,451,545,831,316,707,256,201,303,345,441,617,503,867,441
TOC.4T.00609,14,0,18,27,13,24,31,15,23,16,20,20,35,36,31,13,40,21
TOC.4T.00608,3137,1864,2323,2972,4063,2801,1411,21,591,3781,3368,4062,1604,2223,3497,136,667,647
TOC.4T.00611,172,175,138,156,154,163,150,161,148,192,159,145,154,139,169,167,161,203
TOC.4T.00612,383,408,403,427,272,373,486,455,448,296,345,324,470,357,342,270,308,360
TOC.4T.00619,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00615,51,42,24,35,30,36,0,0,9,54,52,72,40,66,30,0,12,16
TOC.4T.00616,290,327,288,370,226,248,341,449,363,202,272,343,270,276,222,298,312,236
TOC.4T.00613,1089,913,929,1034,969,989,1212,1617,1220,793,1071,907,1061,1108,1155,1413,1354,1261
TOC.4T.00614,428,570,392,494,415,430,580,877,620,381,401,522,445,318,511,487,539,482
TOC.4T.00620,330,570,265,583,395,485,581,471,617,421,232,367,384,987,554,679,764,427
TOC.4T.00621,1376,1460,1505,1959,688,831,974,1607,815,1009,881,542,1052,599,1187,1654,1196,2006
TOC.4T.00622,116,77,126,159,216,116,76,59,93,92,87,96,86,91,118,75,89,112
TOC.4T.00625,153,85,119,215,131,148,161,175,139,81,150,91,116,170,166,85,155,156
TOC.4T.00623,1091,1249,1129,1918,2691,2259,2868,2471,2894,975,843,980,1383,1578,1807,2299,2923,2135
TOC.4T.00626,238,155,141,86,87,93,103,132,100,128,201,184,194,162,171,63,104,130
TOC.4T.00629,344,235,247,356,429,368,207,149,153,224,346,322,340,518,293,128,183,200
TOC.4T.00627,1817,2386,1994,2569,1273,1005,1688,2734,2157,1380,1800,1530,1778,1308,2027,1585,1902,2055
TOC.4T.00628,111,76,54,45,38,65,73,97,95,97,107,192,119,220,158,136,188,232
TOC.4T.00631,13,0,0,0,0,19,0,15,17,0,0,0,0,0,0,17,11,15
TOC.4T.00635,370,313,296,434,600,470,234,17,110,532,613,552,379,488,284,16,69,130
TOC.4T.00637,327,299,316,438,364,360,444,481,446,254,244,286,402,343,425,287,495,331
TOC.4T.00638,204,188,177,246,190,155,169,223,167,171,151,151,187,167,248,212,230,192
TOC.4T.00639,180,216,172,169,156,204,179,180,239,159,180,228,215,223,151,123,211,174
TOC.4T.00640,607,695,642,817,636,546,717,759,641,407,412,563,674,506,776,487,611,588
TOC.4T.00641,580,488,812,896,206,177,603,628,361,510,318,284,358,108,309,609,443,538
TOC.4T.00642,757,858,965,1393,1162,385,169,323,95,1243,390,97,375,57,1899,2436,628,4489
TOC.4T.00643,735,924,937,833,671,405,243,242,64,770,388,202,336,37,978,913,500,2089
TOC.4T.00647,317,448,343,405,376,318,503,512,391,297,346,389,371,328,373,293,373,348
TOC.4T.00649,2,0,0,0,15,0,0,0,0,5,3,0,0,3,0,2,0,0
TOC.4T.00644,281,201,136,80,95,128,56,0,27,48,123,117,81,68,57,0,18,0
TOC.4T.00645,1037,945,1032,978,1192,1022,567,0,289,490,647,334,376,375,695,66,223,481
TOC.4T.00646,134,102,244,314,453,271,153,0,81,177,147,60,84,89,333,27,84,187
TOC.4T.00650,75,82,60,75,66,76,78,150,94,57,69,96,72,77,73,79,86,114
TOC.4T.00651,4850,4197,4238,6241,5510,5391,4829,5047,3934,3806,4133,4123,4697,5332,4988,3273,4421,4081
TOC.4T.00652,512,356,294,425,432,470,585,378,629,324,311,450,473,543,378,317,372,372
TOC.4T.00654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
TOC.4T.00655,210,369,177,315,248,494,448,246,334,417,192,401,168,360,118,212,843,130
TOC.4T.00657,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TOC.4T.00656,189,242,134,128,146,256,245,143,213,138,54,93,55,126,87,189,548,173
TOC.4T.00653,2134,1341,1188,1236,932,1219,1929,1430,1285,2156,1257,1317,1774,1803,1449,2105,1623,1395
TOC.4T.00662,118,47,88,82,100,89,29,0,0,96,119,102,51,65,63,0,0,46
TOC.4T.00663,2,2,0,1,0,0,0,0,0,0,2,2,7,0,9,0,0,7
TOC.4T.00676,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00680,15,21,9,29,18,15,0,0,0,21,31,23,0,14,0,0,0,0
TOC.4T.00683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00687,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
TOC.4T.00692,67,43,59,73,44,46,51,17,22,57,66,55,40,84,34,23,39,18
TOC.4T.00693,13,32,16,34,31,28,26,15,17,9,16,22,15,16,17,7,24,19
TOC.4T.00694,239,211,196,339,357,290,191,0,76,160,258,264,99,311,147,0,31,18
TOC.4T.00691,185,213,115,207,210,274,217,396,404,99,131,226,258,183,312,381,504,393
TOC.4T.00695,29,12,15,36,23,22,21,23,36,38,20,40,36,42,11,0,33,25
TOC.4T.00697,302,343,223,360,173,244,448,830,625,249,246,293,391,268,329,416,428,597
TOC.4T.00696,634,679,702,822,660,523,635,669,695,418,511,369,471,293,621,748,720,806
TOC.4T.00699,1943,1509,1300,1422,822,947,1612,1450,2049,986,1372,1171,1375,1663,1048,898,1633,1225
TOC.4T.00702,66,35,41,99,66,99,73,129,59,25,42,57,39,77,47,51,23,53
TOC.4T.00700,189,348,256,345,332,327,462,517,525,285,304,400,344,316,378,397,399,421
TOC.4T.00703,5,1,8,0,2,5,4,3,6,2,2,0,3,5,0,0,2,2
TOC.4T.00704,17,5,9,10,15,12,13,11,17,3,9,4,1,4,5,25,8,14
TOC.4T.00712,0,0,0,29,29,4,22,33,5,0,0,0,16,17,0,35,12,19
TOC.4T.00713,9,0,0,68,27,23,16,72,0,0,5,0,0,0,19,19,0,39
TOC.4T.00715,184,131,133,196,165,208,44,0,15,125,200,185,106,243,101,0,29,43
TOC.4T.00714,204,197,114,140,134,158,249,275,255,83,102,98,153,121,156,202,230,237
TOC.4T.00717,330,267,236,394,206,390,121,11,73,432,470,572,265,271,146,8,42,67
TOC.4T.00718,1029,811,644,1053,804,1009,218,31,139,1248,1647,2700,861,1240,512,25,196,420
TOC.4T.00721,57,23,23,32,18,45,0,0,0,27,31,68,35,45,0,0,0,12
TOC.4T.00723,65,37,25,102,58,91,50,232,131,49,26,37,71,140,72,210,50,455
TOC.4T.00719,41,68,36,36,85,62,48,67,84,16,25,21,25,25,56,93,96,74
TOC.4T.00720,143,171,136,141,212,216,214,220,269,93,96,156,116,88,108,136,208,136
TOC.4T.00724,220,163,163,304,235,262,372,455,373,153,184,150,204,206,222,260,335,281
TOC.4T.00698,6863,10186,6748,6828,10977,7277,6514,3644,6177,6495,7361,10145,5861,7667,6832,3037,6435,4151
TOC.4T.00725,197,240,193,240,276,224,266,261,244,193,198,219,223,233,340,256,240,299
TOC.4T.00726,0,0,0,9,12,0,0,0,0,0,16,0,0,0,0,0,14,0
TOC.4T.00727,60,57,0,0,39,31,126,264,197,56,24,46,41,55,35,169,187,127
TOC.4T.00736,95,64,84,88,69,96,91,86,93,56,78,100,91,103,92,52,94,78
TOC.4T.00738,193,207,165,279,144,188,327,302,292,173,213,214,213,203,212,179,228,191
TOC.4T.00737,11,22,27,13,16,0,0,14,0,31,17,13,12,0,18,16,13,0
TOC.4T.00739,930,1936,1860,1716,1400,1736,7326,1214,3238,1603,408,1977,924,1117,1941,3212,3427,1998
TOC.4T.00741,75,130,93,96,58,54,81,80,74,71,57,51,61,43,59,142,105,139
TOC.4T.00740,535,405,406,549,613,551,229,0,77,479,575,561,410,492,417,25,79,160
TOC.4T.00742,82,79,82,68,55,86,23,28,0,94,102,121,64,78,60,39,25,85
TOC.4T.00729,1578,2553,2578,2231,2135,1181,4307,1568,2461,1902,1779,2018,1797,1607,3211,2536,3141,1793
TOC.4T.00730,851,1310,923,1172,1249,1455,1931,852,1207,1211,940,1155,753,1741,1348,1262,2126,1302
TOC.4T.00731,4,2,4,1,1,2,3,0,2,4,9,6,6,3,3,0,2,4
TOC.4T.00743,61,106,74,104,134,107,129,112,118,91,105,114,121,142,111,61,106,99
TOC.4T.00748,123,128,67,121,53,86,97,66,80,97,72,83,90,109,88,59,82,71
TOC.4T.00744,2310,3451,2073,2725,1255,2365,1590,616,1667,4939,2710,3240,2010,2881,2023,861,1131,1323
TOC.4T.00745,791,1570,1060,1329,659,1085,660,231,528,2009,841,898,1051,1203,830,492,633,655
TOC.4T.00749,1285,3021,2299,12831,16771,14493,20953,9846,18625,1817,1463,2111,5110,6576,10991,5630,7721,6054
TOC.4T.00750,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
TOC.4T.00756,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
TOC.4T.00757,15,13,0,15,0,21,30,24,26,17,0,0,15,12,0,35,0,20
TOC.4T.00760,342,449,343,409,405,364,426,523,438,255,261,244,301,244,348,522,529,446
TOC.4T.00765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00763,949,648,706,922,1174,987,435,10,214,921,1113,1137,624,865,577,18,171,171
TOC.4T.00766,0,5,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
TOC.4T.00772,1,1,3,0,3,0,2,3,0,2,0,0,0,2,2,2,5,2
TOC.4T.00775,51,94,54,62,78,62,74,83,125,58,58,43,76,77,111,191,144,117
TOC.4T.00776,5,5,0,3,7,5,7,9,3,3,5,7,5,0,3,3,0,0
TOC.4T.00777,119,142,123,118,86,104,85,91,62,73,110,76,83,43,87,147,88,145
TOC.4T.00780,769,550,598,852,843,869,352,267,289,656,781,906,750,833,533,253,312,395
TOC.4T.00778,78,38,37,111,104,132,105,74,98,32,46,37,58,81,45,66,45,64
TOC.4T.00779,1170,1343,1079,1776,1657,1478,2194,1400,1672,1256,966,1265,1074,1394,1572,1005,1443,1348
TOC.4T.00783,172,197,147,239,255,224,360,331,311,153,189,233,177,179,316,182,328,296
TOC.4T.00782,201,207,185,204,181,173,155,181,170,139,141,102,177,151,212,194,215,236
TOC.4T.00784,39,17,21,0,0,55,0,10,0,0,21,38,0,20,33,12,0,0
TOC.4T.00786,1,3,1,0,0,1,0,0,0,3,4,2,3,2,2,0,0,0
TOC.4T.00787,4,3,2,1,3,2,1,1,0,0,6,2,1,2,2,0,0,0
TOC.4T.00788,36,53,54,152,195,169,264,421,632,25,27,29,100,120,168,392,483,248
TOC.4T.00789,185,133,99,134,65,130,0,0,19,159,183,382,118,168,54,0,31,61
TOC.4T.00785,1243,1149,973,1075,666,964,1130,1041,1300,818,874,718,888,928,1119,1096,1306,1310
TOC.4T.00791,582,564,369,476,184,517,274,499,332,551,453,365,597,363,332,474,394,462
TOC.4T.00792,673,948,706,499,546,658,756,392,607,761,544,690,609,765,591,463,519,505
TOC.4T.00796,90,58,27,67,27,74,0,0,0,27,86,239,58,106,22,0,0,13
TOC.4T.00797,257,244,269,247,304,240,200,240,247,157,162,118,246,202,259,427,337,328
TOC.4T.00795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00793,2698,4111,4288,3995,965,792,902,3344,1156,1396,1019,597,1980,343,2774,4811,3380,5698
TOC.4T.00794,21,39,42,64,13,9,9,26,13,21,7,0,13,3,43,126,61,108
TOC.4T.00800,0,14,7,13,7,9,0,0,0,23,0,0,7,12,11,0,5,13
TOC.4T.00799,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00798,2057,2267,2306,3792,3764,3049,3554,2704,2420,2158,1759,1672,2097,1792,3244,3078,3546,3045
TOC.4T.00802,129,78,70,188,95,131,29,0,25,70,115,143,104,177,36,0,18,23
TOC.4T.00801,2423,1264,1513,2195,1737,1862,713,21,405,1791,2170,2413,1249,1437,1153,48,346,259
TOC.4T.00810,3,4,8,2,2,2,7,8,3,4,3,2,6,2,5,7,5,4
TOC.4T.00811,11,5,9,3,3,0,9,16,5,13,5,0,7,10,0,23,4,5
TOC.4T.00804,0,18,14,37,30,21,0,0,0,22,0,26,0,20,12,0,0,0
TOC.4T.00805,1900,1319,1080,1209,1371,1582,500,22,373,1259,1668,1383,1476,1759,729,75,348,330
TOC.4T.00812,23,28,22,73,183,196,344,417,488,12,0,0,24,42,63,266,552,139
TOC.4T.00814,100,139,97,115,116,111,138,132,180,78,75,57,99,119,124,164,179,159
TOC.4T.00817,127,128,84,63,96,95,103,159,140,127,83,172,168,136,92,118,67,70
TOC.4T.00818,375,218,253,345,272,400,84,0,52,264,411,418,247,280,156,13,92,108
TOC.4T.00813,3456,2898,4885,3032,1478,1317,1124,676,394,2917,1928,2403,989,837,636,776,481,1159
TOC.4T.00819,1680,1350,1291,979,1307,1269,536,0,320,1866,2061,2250,692,718,1028,116,551,579
TOC.4T.00821,59,58,55,26,57,35,19,0,3,74,84,44,24,22,55,0,32,34
TOC.4T.00820,607,549,385,195,266,313,208,0,108,334,530,707,182,284,340,18,333,218
TOC.4T.00822,237,244,254,199,168,252,89,0,65,308,376,530,169,194,196,13,72,66
TOC.4T.00823,40,31,0,42,44,74,0,0,0,27,44,29,17,26,0,0,0,20
TOC.4T.00824,14,33,0,16,22,58,71,22,52,16,0,14,27,20,20,86,108,53
TOC.4T.00825,12,0,0,0,0,59,0,0,25,0,2,0,22,51,0,0,8,0
TOC.4T.00826,18,17,8,85,136,127,48,94,94,16,10,24,27,78,28,23,22,25
TOC.4T.00827,350,262,221,305,412,712,311,475,372,197,163,236,230,719,230,288,187,169
TOC.4T.00828,394,527,526,535,226,217,342,573,263,356,370,268,439,227,380,794,448,823
TOC.4T.00832,102,89,70,82,46,61,110,110,117,53,78,64,77,110,73,100,80,103
TOC.4T.00829,552,591,592,628,396,459,491,768,618,344,381,352,523,412,677,945,776,949
TOC.4T.00830,638,548,649,732,818,602,707,684,680,331,326,328,506,509,786,687,783,749
TOC.4T.00833,19,31,0,0,0,21,50,30,45,21,48,0,25,25,16,30,0,29
TOC.4T.00831,34,26,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,24
TOC.4T.00836,124,71,59,178,88,113,28,0,0,123,172,181,58,102,47,0,0,22
TOC.4T.00834,3614,4749,4453,4241,1133,932,1121,3217,1091,2472,2169,1469,2679,613,3334,4333,3234,5189
TOC.4T.00838,0,0,0,0,0,0,19,14,0,0,0,12,0,0,0,0,0,0
TOC.4T.00842,140,102,106,127,99,121,97,84,87,80,113,121,97,112,116,90,97,77
TOC.4T.00837,461,502,453,541,334,313,442,542,309,319,283,260,452,230,332,373,408,493
TOC.4T.00840,341,256,272,397,400,344,279,325,375,224,285,237,288,334,325,360,346,348
TOC.4T.00841,281,278,257,304,230,221,416,332,346,256,243,256,252,212,246,202,245,239
TOC.4T.00843,391,371,308,449,390,383,461,404,429,273,318,291,390,322,376,297,396,370
TOC.4T.00844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00848,6,0,9,17,0,0,0,0,0,18,0,0,4,10,0,0,0,0
TOC.4T.00845,159,239,143,211,318,251,381,332,460,155,120,144,265,266,283,592,570,348
TOC.4T.00846,57,64,63,77,77,82,110,74,81,39,32,29,69,65,62,106,87,65
TOC.4T.00847,93,71,60,108,94,89,86,110,131,48,54,50,86,84,130,155,138,136
TOC.4T.00849,27,33,13,17,17,16,32,19,36,14,12,9,24,19,20,32,31,19
TOC.4T.00850,45,76,40,20,29,38,41,38,78,34,19,0,57,50,51,95,87,45
TOC.4T.00853,54,69,58,49,54,72,54,54,80,53,50,56,81,66,47,36,34,51
TOC.4T.00851,102,95,84,111,100,111,103,75,65,95,99,127,115,105,88,55,85,103
TOC.4T.00852,506,610,481,753,871,624,799,591,848,489,426,384,557,542,740,1022,1041,788
TOC.4T.00854,563,605,540,1008,926,946,1544,1036,1177,590,499,747,669,789,947,883,1228,937
TOC.4T.00855,820,1043,931,1330,1089,1054,1305,1274,1118,729,650,760,1024,961,1032,787,1089,927
TOC.4T.00856,39,30,29,26,36,62,0,0,0,52,54,94,39,26,0,0,0,0
TOC.4T.00858,53,48,26,67,39,35,11,3,11,37,70,91,42,41,19,0,4,6
TOC.4T.00866,3,5,0,2,0,2,1,0,3,0,0,0,0,3,0,3,3,3
TOC.4T.00868,139,116,97,109,64,52,68,82,68,107,114,111,104,55,94,131,89,176
TOC.4T.00871,32,25,0,0,46,0,37,50,38,0,0,12,26,0,42,78,71,62
TOC.4T.00872,9,6,0,3,2,3,4,5,8,2,10,2,2,3,5,4,1,5
TOC.4T.00873,235,473,495,679,218,195,226,338,149,338,307,91,183,79,238,542,372,325
TOC.4T.00870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00869,7759,14686,10886,12544,7110,6663,17676,9468,12048,6529,5300,6680,8276,3360,8950,7065,9860,8173
TOC.4T.00874,172,93,124,146,133,192,62,21,39,139,164,169,156,182,115,42,56,74
TOC.4T.00878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00879,1042,1105,612,535,1035,990,1211,1420,1627,905,706,779,1419,1634,1213,813,1342,971
TOC.4T.00881,200,222,145,114,92,83,162,223,236,183,221,169,182,204,160,141,103,315
TOC.4T.00882,60,59,49,37,45,40,37,37,79,55,56,51,45,56,35,54,52,58
TOC.4T.00880,86,73,60,120,119,129,154,174,213,73,67,62,86,103,98,134,199,181
TOC.4T.00883,90,99,85,105,19,48,64,99,53,49,41,50,157,54,118,134,70,105
TOC.4T.00884,172,115,94,126,122,149,49,85,64,100,93,116,102,103,75,39,75,53
TOC.4T.00886,47,37,56,75,63,55,23,0,22,54,63,110,42,75,31,0,13,6
TOC.4T.00885,523,517,492,412,168,362,313,383,289,278,256,253,456,221,322,469,302,370
TOC.4T.00887,329,228,256,346,227,234,157,0,71,147,238,359,182,358,82,11,20,16
TOC.4T.00891,55,169,112,150,112,120,310,159,150,56,115,104,129,201,220,139,215,281
TOC.4T.00889,25,20,37,27,33,22,18,24,13,8,7,12,37,44,24,23,2,17
TOC.4T.00890,585,547,539,635,621,655,699,471,528,479,599,610,511,576,663,458,448,510
TOC.4T.00888,193,197,207,245,174,211,182,292,168,123,132,139,152,153,190,104,180,109
TOC.4T.00893,5,4,2,44,53,89,171,46,165,5,11,78,29,68,72,14,93,87
TOC.4T.00894,4,6,2,32,41,69,109,34,142,3,13,57,28,38,44,5,44,68
TOC.4T.00892,240,387,459,692,1427,1307,1938,888,2460,437,456,576,1114,1422,1310,686,676,1220
TOC.4T.00898,38,44,35,34,75,43,53,100,66,0,11,22,35,52,46,75,88,34
TOC.4T.00899,258,340,289,414,550,543,1288,507,975,148,268,128,134,235,365,395,454,213
TOC.4T.00900,3618,5585,5121,4840,3107,3867,4824,7070,6353,3706,2957,3083,5698,3972,4766,8320,5737,6728
TOC.4T.00901,2367,4411,3147,3760,8409,6230,11716,6310,11130,3442,2746,4978,7019,6848,6886,6420,7949,3528
TOC.4T.00903,95,116,103,145,82,166,25,0,0,84,187,217,124,142,91,0,38,46
TOC.4T.00904,108,53,59,44,31,55,21,0,21,28,72,62,27,33,17,0,21,0
TOC.4T.00908,0,0,1,1,1,2,0,1,2,0,1,1,0,1,1,10,11,8
TOC.4T.00906,16,31,28,37,77,57,53,35,60,10,11,1,12,19,51,262,260,219
TOC.4T.00907,234,277,312,398,911,838,366,379,613,100,73,37,275,211,571,2167,2502,1970
TOC.4T.00909,12,15,22,9,23,36,11,12,38,4,3,1,6,5,24,116,114,91
TOC.4T.00911,12,24,19,23,5,3,12,22,4,14,5,8,19,0,14,32,19,45
TOC.4T.00912,65,140,114,166,34,14,19,161,39,65,42,29,65,0,127,207,151,226
TOC.4T.00913,75,89,79,36,19,30,67,137,73,62,48,52,52,25,65,98,53,61
TOC.4T.00902,8085,10341,8527,8554,7150,6741,6983,8338,7391,8257,6861,7281,8189,7700,9976,11048,9682,11019
TOC.4T.00915,0,0,0,0,8,0,12,0,0,6,0,13,6,0,7,20,23,18
TOC.4T.00914,45,49,41,24,16,24,35,54,41,53,36,27,30,34,40,70,47,42
TOC.4T.00916,112,114,116,55,32,43,130,144,75,96,72,105,63,52,78,174,89,83
TOC.4T.00917,634,642,649,403,244,360,551,594,427,531,442,537,487,390,485,702,309,362
TOC.4T.00920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00923,7,14,9,5,3,8,5,5,3,0,4,4,2,3,7,21,11,17
TOC.4T.00918,456,598,430,640,128,141,243,477,102,294,213,99,377,66,320,711,355,709
TOC.4T.00919,2607,2668,2189,1866,798,1314,1800,1512,1153,1662,1075,1937,1335,1156,1985,1108,654,861
TOC.4T.00924,219,236,176,301,315,255,269,266,307,219,164,329,208,164,259,287,217,308
TOC.4T.00927,79,97,80,92,122,96,95,101,122,60,68,58,87,80,136,186,167,187
TOC.4T.00928,65,47,60,75,51,41,53,77,48,43,57,21,41,40,86,65,104,50
TOC.4T.00929,414,449,382,546,307,308,457,643,619,340,328,364,493,353,375,470,453,547
TOC.4T.00925,625,592,448,730,593,528,729,843,644,529,482,580,655,515,643,733,733,752
TOC.4T.00930,198,181,151,215,211,227,243,297,262,168,190,245,154,218,299,230,254,269
TOC.4T.00931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00932,115,147,101,190,164,164,176,181,159,182,166,212,154,168,171,149,147,160
TOC.4T.00933,126,64,91,81,97,81,26,0,22,215,192,139,199,276,75,0,18,61
TOC.4T.00934,917,847,744,1225,1231,1280,1353,1156,1212,850,880,1072,977,1191,1138,908,1300,1098
TOC.4T.00935,190,211,187,231,222,226,322,317,372,129,177,219,218,297,229,260,300,260
TOC.4T.00936,138,151,95,178,130,166,93,130,94,109,96,79,92,174,142,128,126,138
TOC.4T.00938,77,49,50,68,63,55,9,0,9,29,46,46,28,87,27,3,11,19
TOC.4T.00937,253,249,186,250,279,280,248,319,316,229,265,232,217,256,273,294,280,319
TOC.4T.00939,399,349,324,385,345,452,555,939,941,361,368,471,451,570,262,499,434,597
TOC.4T.00940,82,73,42,59,30,63,65,69,75,53,39,35,38,53,50,33,54,46
TOC.4T.00941,95,149,110,181,145,126,159,179,141,171,178,276,135,121,122,76,96,113
TOC.4T.00942,194,226,224,391,303,233,457,372,313,198,162,242,257,233,318,277,375,305
TOC.4T.00943,305,346,301,354,293,309,376,419,385,245,252,254,303,293,350,374,462,449
TOC.4T.00946,67,36,37,50,53,69,32,13,21,41,68,69,42,54,77,20,39,28
TOC.4T.00947,91,89,101,125,136,118,63,44,67,49,59,132,98,121,89,63,53,86
TOC.4T.00948,127,147,98,170,146,149,190,197,192,120,118,136,114,107,169,127,179,172
TOC.4T.00949,656,695,818,974,218,165,288,826,187,384,352,250,537,84,522,643,471,638
TOC.4T.00950,27,0,40,62,27,0,0,64,20,17,0,0,0,0,53,136,52,132
TOC.4T.00944,26,15,16,22,15,14,3,3,4,7,10,15,9,16,8,0,8,7
TOC.4T.00945,54,46,45,57,45,80,24,0,20,42,40,73,32,47,38,0,0,0
TOC.4T.00951,457,476,369,574,564,605,728,897,786,336,330,330,460,562,534,1052,975,918
TOC.4T.00952,2452,2492,2167,2662,2341,2380,2515,3160,2707,2384,2197,2522,2408,2509,2768,2627,2388,3021
TOC.4T.00953,230,286,259,296,224,309,121,185,126,116,176,140,169,258,135,224,156,284
TOC.4T.00954,40,24,0,175,260,302,684,990,835,34,42,47,211,240,252,704,490,458
TOC.4T.00955,524,555,558,577,249,200,266,603,247,259,273,158,364,100,467,767,302,1120
TOC.4T.00960,2,4,2,2,3,0,4,9,4,2,0,1,2,1,1,1,3,2
TOC.4T.00963,13,14,8,9,29,23,0,9,0,0,0,0,10,0,16,0,0,15
TOC.4T.00964,7,5,2,5,0,3,8,7,13,3,9,7,0,5,3,3,11,3
TOC.4T.00965,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,14
TOC.4T.00956,87,40,60,120,100,68,48,33,70,118,105,123,104,201,211,141,146,91
TOC.4T.00957,420,383,385,473,321,424,408,486,403,251,337,449,431,368,414,333,438,404
TOC.4T.00958,187,211,160,155,218,234,173,131,152,102,157,111,170,125,170,116,163,154
TOC.4T.00966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
TOC.4T.00962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00968,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00973,256,307,251,303,298,239,386,424,403,189,221,215,216,225,241,252,284,323
TOC.4T.00974,82,51,38,60,57,72,14,0,0,82,90,170,47,99,33,0,7,0
TOC.4T.00976,5678,13636,8164,4312,9067,9435,4854,6411,6338,6300,3254,8384,3537,7370,5353,9091,8992,10879
TOC.4T.00978,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
TOC.4T.00977,2047,2041,1370,1981,1794,1884,817,478,384,1638,1483,2007,1208,1325,1544,850,935,1637
TOC.4T.00979,468,496,535,792,613,552,627,697,669,352,324,402,524,533,693,649,643,653
TOC.4T.00980,500,417,403,487,416,471,406,616,471,361,362,432,492,320,406,469,493,584
TOC.4T.00983,36,25,37,57,16,56,0,0,0,52,64,102,44,80,25,0,13,16
TOC.4T.00984,19,20,14,3,6,15,15,6,11,11,6,4,14,13,6,20,12,8
TOC.4T.00981,375,350,307,409,411,376,596,613,569,302,281,325,316,343,377,348,447,366
TOC.4T.00982,36,31,27,30,0,42,25,27,32,22,0,0,27,21,28,29,43,26
TOC.4T.00988,1,1,1,2,1,0,2,2,1,2,0,1,0,2,0,2,4,2
TOC.4T.00989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.4T.00990,142,78,67,91,73,87,33,0,19,65,88,97,56,47,27,2,11,14
